person_name,age,date,gender,platform,daily_screen_time_min,social_media_time_min,negative_interactions_count,positive_interactions_count,sleep_hours,physical_activity_min,anxiety_level,stress_level,mood_level,mental_state
630,35,0,1,1,320,160,1,2,7.4,28,2,7,6,2
553,24,6,0,1,453,226,1,3,6.7,15,3,8,5,2
164,26,54,1,2,357,196,1,2,7.2,24,3,7,6,2
540,66,16,0,2,190,105,0,1,8.0,41,2,6,6,2
625,31,40,1,2,383,211,1,2,7.1,22,3,7,6,2
486,25,254,0,2,516,284,1,3,6.4,8,3,8,5,2
161,29,221,2,2,328,180,1,2,7.4,27,3,7,6,2
450,28,4,0,0,394,138,1,1,7.0,21,2,7,6,2
846,31,28,1,0,326,114,0,1,7.4,27,2,6,6,2
464,26,223,0,0,339,119,0,1,7.3,26,2,6,6,2
805,39,14,1,5,230,58,0,1,7.8,37,1,5,7,1
887,28,38,1,5,363,91,0,1,7.2,24,2,6,6,2
292,33,252,0,5,376,94,0,1,7.1,22,2,6,6,2
741,30,26,0,3,387,252,2,2,7.1,21,4,8,5,2
94,42,36,0,6,223,134,1,2,7.9,38,2,6,6,2
49,24,48,1,4,500,200,1,2,6.5,10,3,8,5,2
258,24,248,0,1,456,228,1,3,6.7,14,3,8,5,2
555,34,215,0,1,349,174,1,2,7.3,25,3,7,6,2
195,28,239,1,1,362,181,1,2,7.2,24,3,7,6,2
617,34,318,0,1,375,188,1,3,7.1,22,3,7,6,2
762,22,203,2,2,493,271,1,2,6.5,11,3,8,5,2
104,36,227,1,2,266,146,1,1,7.7,33,2,6,6,2
707,51,302,0,2,219,120,0,1,7.9,38,2,6,6,2
581,19,213,0,0,449,157,1,1,6.8,15,2,7,6,2
565,63,237,0,0,162,57,0,1,8.2,44,1,5,7,1
278,35,316,0,0,355,124,1,1,7.2,24,2,7,6,2
519,30,225,1,5,366,92,0,1,7.2,23,2,6,6,2
128,13,235,1,3,382,248,2,2,7.1,22,4,8,5,2
485,33,314,0,3,335,218,1,2,7.3,26,3,7,6,2
774,22,276,1,3,468,304,2,3,6.7,13,4,9,4,2
635,19,300,0,3,481,313,2,3,6.6,12,4,9,4,2
844,36,378,0,3,254,165,1,1,7.7,35,3,7,5,2
119,64,258,0,6,179,107,0,1,8.1,42,2,6,6,2
61,25,264,0,6,492,295,1,4,6.5,11,3,8,5,2
329,67,288,0,6,205,123,1,2,8.0,40,2,6,6,2
799,19,364,0,6,518,311,1,4,6.4,8,3,8,5,2
527,31,312,0,4,396,158,1,1,7.0,20,2,7,6,2
704,25,262,0,1,472,236,1,3,6.6,13,3,8,5,2
642,36,272,1,2,269,148,1,1,7.7,33,2,6,6,2
551,17,284,1,0,405,142,1,1,7.0,20,2,7,6,2
701,40,320,0,0,238,83,0,1,7.8,36,1,5,7,1
372,31,294,1,5,382,96,0,1,7.1,22,2,6,6,2
842,23,372,1,5,515,129,1,1,6.4,8,2,7,6,2
438,32,306,1,3,338,220,1,2,7.3,26,3,7,6,2
885,33,324,1,3,351,228,2,2,7.2,25,3,8,5,2
733,16,370,0,6,435,261,1,3,6.8,16,3,8,5,2
763,50,334,1,6,208,125,1,2,8.0,39,2,6,6,2
803,28,322,1,4,331,132,1,1,7.3,27,2,7,6,2
61,16,346,0,4,404,162,1,1,7.0,20,2,7,6,2
296,42,402,1,4,237,95,1,1,7.8,36,2,6,6,2
765,21,332,0,1,488,244,1,3,6.6,11,3,8,5,2
860,38,344,0,2,204,112,0,1,8.0,40,2,6,6,2
315,25,380,1,2,457,251,1,2,6.7,14,3,8,5,2
445,22,354,0,0,481,168,1,1,6.6,12,3,8,5,2
407,23,434,0,0,494,173,1,2,6.5,11,3,8,5,2
203,33,366,0,5,398,100,0,1,7.0,20,2,7,6,2
420,34,384,0,5,330,82,0,1,7.4,27,1,6,7,2
303,34,432,1,3,354,230,2,2,7.2,25,3,8,5,2
77,13,394,1,3,427,278,2,2,6.9,17,4,9,4,2
797,19,418,0,3,500,325,2,3,6.5,10,4,9,4,2
251,31,382,1,6,391,235,1,3,7.0,21,3,8,5,2
111,24,392,0,4,467,187,1,2,6.7,13,3,8,5,2
95,53,416,1,4,180,72,0,1,8.1,42,1,5,7,1
330,13,404,1,1,444,222,1,3,6.8,16,3,8,5,2
688,24,428,0,1,517,258,1,3,6.4,8,3,8,5,2
43,29,446,0,1,329,164,1,2,7.4,27,3,7,6,2
627,26,414,1,2,340,187,1,2,7.3,26,3,7,6,2
